Time,U,V
2017-11-12 15:20:00+01:00,5.6467276,-0.9733294
2017-11-12 15:30:00+01:00,5.489189,1.6782136
2017-11-12 15:40:00+01:00,3.797842,-6.6637297
2017-11-12 15:50:00+01:00,9.802193,-5.9177284
2017-11-12 16:00:00+01:00,5.927516,-5.3278003
2017-11-12 16:10:00+01:00,6.009579,-2.171879
2017-11-12 16:20:00+01:00,6.2125764,-2.3438203
2017-11-12 16:30:00+01:00,7.1125445,0.49860504
2017-11-12 16:40:00+01:00,6.810653,-0.3569312
2017-11-12 16:50:00+01:00,7.8532767,-0.6484168
2017-11-12 17:00:00+01:00,7.7366333,-0.22826643
2017-11-12 17:10:00+01:00,8.310312,-0.5723692
2017-11-12 17:20:00+01:00,8.013008,-0.8690763
2017-11-12 17:30:00+01:00,8.6292715,-1.38682
2017-11-12 17:40:00+01:00,8.547828,-1.4503609
2017-11-12 17:50:00+01:00,8.323582,-0.7794821
2017-11-12 18:00:00+01:00,8.125292,-0.27664235
2017-11-12 18:10:00+01:00,9.250047,-0.60790145
2017-11-12 18:20:00+01:00,8.904242,-0.32027918
2017-11-12 18:30:00+01:00,8.555043,0.29127413
2017-11-12 18:40:00+01:00,9.020704,0.4096278
2017-11-12 18:50:00+01:00,9.1157465,0.27851123
2017-11-12 19:00:00+01:00,9.088879,0.14277951
2017-11-12 19:10:00+01:00,9.755518,0.5317553
2017-11-12 19:20:00+01:00,8.872491,2.7872741
2017-11-12 19:30:00+01:00,8.943522,1.8358414
2017-11-12 19:40:00+01:00,8.004128,1.7349412
2017-11-12 19:50:00+01:00,8.193258,2.067128
2017-11-12 20:00:00+01:00,8.370883,2.370299
2017-11-12 20:10:00+01:00,8.979702,2.7453704
2017-11-12 20:20:00+01:00,7.942134,2.1191766
2017-11-12 20:30:00+01:00,7.704796,2.3320856
2017-11-12 20:40:00+01:00,8.122025,2.1035235
2017-11-12 20:50:00+01:00,8.0076065,1.900298
2017-11-12 21:00:00+01:00,6.8893614,0.093794584
2017-11-12 21:10:00+01:00,7.3648586,1.0547326
2017-11-12 21:20:00+01:00,7.4124393,0.51052856
2017-11-12 21:30:00+01:00,7.613482,0.31510612
2017-11-12 21:40:00+01:00,7.468194,-0.16426064
2017-11-12 21:50:00+01:00,7.059764,-1.2524511
2017-11-12 22:00:00+01:00,7.9351864,-1.9446638
2017-11-12 22:10:00+01:00,7.179431,-3.5967586
2017-11-12 22:20:00+01:00,6.8903017,-2.5871496
2017-11-12 22:30:00+01:00,6.1694913,-4.1582417
2017-11-12 22:40:00+01:00,7.2206554,-3.4673095
2017-11-12 22:50:00+01:00,7.4750986,-3.5143278
2017-11-12 23:00:00+01:00,7.4948444,-3.5427966
2017-11-12 23:10:00+01:00,6.931265,-4.014682
2017-11-12 23:20:00+01:00,5.9850903,-4.0202975
2017-11-12 23:30:00+01:00,5.778611,-2.9761806
2017-11-12 23:40:00+01:00,5.7070713,-3.77027
2017-11-12 23:50:00+01:00,5.551742,-3.2637036
2017-11-13 00:00:00+01:00,6.135357,-2.486322
2017-11-13 00:10:00+01:00,6.8554125,-1.7691011
2017-11-13 00:20:00+01:00,6.9751916,-2.2852352
2017-11-13 00:30:00+01:00,5.833617,-3.9229846
2017-11-13 00:40:00+01:00,7.608792,-2.9482007
2017-11-13 00:50:00+01:00,7.115846,-3.0955348
2017-11-13 01:00:00+01:00,7.029852,-3.5602787
2017-11-13 01:10:00+01:00,6.5663567,-3.766678
2017-11-13 01:20:00+01:00,6.445353,-4.3572726
2017-11-13 01:30:00+01:00,NaN,NaN
2017-11-13 01:40:00+01:00,NaN,NaN
2017-11-13 01:50:00+01:00,NaN,NaN
2017-11-13 02:00:00+01:00,NaN,NaN
2017-11-13 02:10:00+01:00,NaN,NaN
2017-11-13 02:20:00+01:00,NaN,NaN
2017-11-13 02:30:00+01:00,NaN,NaN
2017-11-13 02:40:00+01:00,NaN,NaN
2017-11-13 02:50:00+01:00,NaN,NaN
2017-11-13 03:00:00+01:00,NaN,NaN
2017-11-13 03:10:00+01:00,NaN,NaN
2017-11-13 03:20:00+01:00,NaN,NaN
2017-11-13 03:30:00+01:00,NaN,NaN
2017-11-13 03:40:00+01:00,NaN,NaN
2017-11-13 03:50:00+01:00,NaN,NaN
2017-11-13 04:00:00+01:00,NaN,NaN
2017-11-13 04:10:00+01:00,NaN,NaN
2017-11-13 04:20:00+01:00,NaN,NaN
2017-11-13 04:30:00+01:00,NaN,NaN
2017-11-13 04:40:00+01:00,NaN,NaN
2017-11-13 04:50:00+01:00,NaN,NaN
2017-11-13 05:00:00+01:00,NaN,NaN
2017-11-13 05:10:00+01:00,NaN,NaN
2017-11-13 05:20:00+01:00,NaN,NaN
2017-11-13 05:30:00+01:00,NaN,NaN
2017-11-13 05:40:00+01:00,NaN,NaN
2017-11-13 05:50:00+01:00,NaN,NaN
2017-11-13 06:00:00+01:00,NaN,NaN
2017-11-13 06:10:00+01:00,NaN,NaN
2017-11-13 06:20:00+01:00,NaN,NaN
2017-11-13 06:30:00+01:00,NaN,NaN
2017-11-13 06:40:00+01:00,NaN,NaN
2017-11-13 06:50:00+01:00,NaN,NaN
2017-11-13 07:00:00+01:00,NaN,NaN
2017-11-13 07:10:00+01:00,NaN,NaN
2017-11-13 07:20:00+01:00,NaN,NaN
2017-11-13 07:30:00+01:00,NaN,NaN
2017-11-13 07:40:00+01:00,NaN,NaN
2017-11-13 07:50:00+01:00,NaN,NaN
2017-11-13 08:00:00+01:00,NaN,NaN
2017-11-13 08:10:00+01:00,NaN,NaN
2017-11-13 08:20:00+01:00,6.135357,-2.486322
2017-11-13 08:30:00+01:00,3.353689,-5.9958043
2017-11-13 08:40:00+01:00,1.2594004,-6.070742
2017-11-13 08:50:00+01:00,5.1702294,-4.102283
2017-11-13 09:00:00+01:00,4.383542,-4.7587247
2017-11-13 09:10:00+01:00,4.5406137,-4.1330895
2017-11-13 09:20:00+01:00,4.4944305,-4.429017
2017-11-13 09:30:00+01:00,4.536126,-4.443654
2017-11-13 09:40:00+01:00,3.907756,-4.500116
2017-11-13 09:50:00+01:00,4.0274005,-4.7138143
2017-11-13 10:00:00+01:00,2.5462744,-4.9651675
2017-11-13 10:10:00+01:00,3.3318377,-4.624809
2017-11-13 10:20:00+01:00,2.9459562,-5.659129
2017-11-13 10:30:00+01:00,3.1896129,-5.1644235
2017-11-13 10:40:00+01:00,2.7594116,-5.2940106
2017-11-13 10:50:00+01:00,2.83716,-4.839692
2017-11-13 11:00:00+01:00,2.5870419,-5.6014385
2017-11-13 11:10:00+01:00,3.085752,-4.528635
2017-11-13 11:20:00+01:00,3.0491784,-4.5171905
2017-11-13 11:30:00+01:00,2.7160928,-5.2376366
2017-11-13 11:40:00+01:00,2.6867554,-5.643035
2017-11-13 11:50:00+01:00,3.343478,-5.8522434
2017-11-13 12:00:00+01:00,4.910759,-4.0885873
2017-11-13 12:10:00+01:00,3.2549775,-5.2415667
2017-11-13 12:20:00+01:00,3.4443233,-4.7285447
2017-11-13 12:30:00+01:00,4.1262646,-4.9053073
2017-11-13 12:40:00+01:00,1.7409678,-6.075478
2017-11-13 12:50:00+01:00,4.3378086,-4.9742756
2017-11-13 13:00:00+01:00,4.9781375,-4.9920583
2017-11-13 13:10:00+01:00,3.5296738,-4.6400757
2017-11-13 13:20:00+01:00,3.540669,-3.9572418
2017-11-13 13:30:00+01:00,4.0244074,-4.808019
2017-11-13 13:40:00+01:00,4.2798,-4.7315655
2017-11-13 13:50:00+01:00,3.7879362,-6.1934757
2017-11-13 14:00:00+01:00,4.4180655,-5.6977887
2017-11-13 14:10:00+01:00,5.6115594,-4.284157
2017-11-13 14:20:00+01:00,3.4929314,-4.491718
2017-11-13 14:30:00+01:00,2.3377142,-5.1107235
2017-11-13 14:40:00+01:00,2.6072721,-4.278111
2017-11-13 14:50:00+01:00,2.6647162,-4.100169
2017-11-13 15:00:00+01:00,2.7512803,-3.8843348
2017-11-13 15:10:00+01:00,3.0119462,-3.4103782
2017-11-13 15:20:00+01:00,3.4569361,-3.5985682
2017-11-13 15:30:00+01:00,3.158777,-4.004014
2017-11-13 15:40:00+01:00,3.0444598,-3.8521895
2017-11-13 15:50:00+01:00,3.2412846,-3.8464234
2017-11-13 16:00:00+01:00,3.0686707,-3.9475636
2017-11-13 16:10:00+01:00,3.4960303,-4.219973
2017-11-13 16:20:00+01:00,3.8985112,-4.4018188
2017-11-13 16:30:00+01:00,5.225251,-2.1228168
2017-11-13 16:40:00+01:00,4.191402,-3.0096097
2017-11-13 16:50:00+01:00,4.4965844,-3.114744
2017-11-13 17:00:00+01:00,4.5842676,-2.7774248
2017-11-13 17:10:00+01:00,5.217518,-2.71144
2017-11-13 17:20:00+01:00,4.8812957,-3.2603455
2017-11-13 17:30:00+01:00,4.561535,-3.6466422
2017-11-13 17:40:00+01:00,4.283301,-3.699856
2017-11-13 17:50:00+01:00,4.118485,-3.2235048
2017-11-13 18:00:00+01:00,4.3483787,-2.959595
2017-11-13 18:10:00+01:00,4.4332705,-2.8493881
2017-11-13 18:20:00+01:00,4.477636,-3.228185
2017-11-13 18:30:00+01:00,4.637241,-3.2277699
2017-11-13 18:40:00+01:00,4.6208153,-2.8327487
2017-11-13 18:50:00+01:00,4.803054,-2.7407248
2017-11-13 19:00:00+01:00,4.93982,-3.0010962
2017-11-13 19:10:00+01:00,4.926852,-3.2277274
2017-11-13 19:20:00+01:00,5.0978513,-2.9101222
2017-11-13 19:30:00+01:00,5.1421824,-2.8927429
2017-11-13 19:40:00+01:00,4.646019,-3.764958
2017-11-13 19:50:00+01:00,4.181971,-4.3441935
2017-11-13 20:00:00+01:00,4.1291256,-4.5442185
2017-11-13 20:10:00+01:00,4.482396,-4.283471
2017-11-13 20:20:00+01:00,4.675039,-4.458207
2017-11-13 20:30:00+01:00,4.6864505,-4.089692
2017-11-13 20:40:00+01:00,4.3644724,-3.5405908
2017-11-13 20:50:00+01:00,4.592803,-3.751141
2017-11-13 21:00:00+01:00,4.521163,-3.6965775
2017-11-13 21:10:00+01:00,4.4729924,-3.8473806
2017-11-13 21:20:00+01:00,4.332644,-4.5736413
2017-11-13 21:30:00+01:00,3.7177496,-4.4907947
2017-11-13 21:40:00+01:00,3.2503245,-4.5233054
2017-11-13 21:50:00+01:00,3.244677,-5.0231934
2017-11-13 22:00:00+01:00,3.1193163,-5.090262
2017-11-13 22:10:00+01:00,3.350656,-4.6974463
2017-11-13 22:20:00+01:00,3.5244157,-4.5305734
2017-11-13 22:30:00+01:00,3.4608166,-4.1582265
2017-11-13 22:40:00+01:00,3.4358957,-4.459991
2017-11-13 22:50:00+01:00,3.4146416,-4.4888554
2017-11-13 23:00:00+01:00,3.6963968,-4.482494
2017-11-13 23:10:00+01:00,3.5234327,-4.429562
2017-11-13 23:20:00+01:00,3.4496086,-4.687494
2017-11-13 23:30:00+01:00,2.940847,-4.929404
2017-11-13 23:40:00+01:00,0.79132825,-5.5741096
2017-11-13 23:50:00+01:00,1.9373385,-5.2542095
2017-11-14 00:00:00+01:00,1.260152,-4.8902473
2017-11-14 00:10:00+01:00,1.4334482,-5.0089245
2017-11-14 00:20:00+01:00,1.0900165,-5.0844727
2017-11-14 00:30:00+01:00,1.0678827,-5.8127213
2017-11-14 00:40:00+01:00,1.0369698,-5.217959
2017-11-14 00:50:00+01:00,0.94340223,-4.8898253
2017-11-14 01:00:00+01:00,0.9249514,-5.5332236
2017-11-14 01:10:00+01:00,0.9194776,-5.8582816
2017-11-14 01:20:00+01:00,0.8116422,-6.156731
2017-11-14 01:30:00+01:00,0.24456298,-5.244301
2017-11-14 01:40:00+01:00,0.44521,-5.461885
2017-11-14 01:50:00+01:00,0.26344925,-5.273423
2017-11-14 02:00:00+01:00,0.56610775,-5.7120156
2017-11-14 02:10:00+01:00,0.32540384,-5.2900014
2017-11-14 02:20:00+01:00,0.54289097,-5.3726406
2017-11-14 02:30:00+01:00,-0.6023528,-5.899328
2017-11-14 02:40:00+01:00,0.573385,-5.0877924
2017-11-14 02:50:00+01:00,0.6565323,-4.855818
2017-11-14 03:00:00+01:00,0.088444486,-3.6189194
2017-11-14 03:10:00+01:00,0.2610617,-4.2319555
2017-11-14 03:20:00+01:00,0.31488508,-4.308509
2017-11-14 03:30:00+01:00,0.6418919,-4.160778
2017-11-14 03:40:00+01:00,0.91184527,-3.7095737
2017-11-14 03:50:00+01:00,0.93730956,-4.8400774
2017-11-14 04:00:00+01:00,0.8881542,-4.8391714
2017-11-14 04:10:00+01:00,-0.0045378553,-5.199998
2017-11-14 04:20:00+01:00,-0.7267879,-4.683949
2017-11-14 04:30:00+01:00,-0.018613867,-3.9499562
2017-11-14 04:40:00+01:00,0.35784268,-4.8267536
2017-11-14 04:50:00+01:00,0.684164,-4.2148333
2017-11-14 05:00:00+01:00,0.55849594,-4.7976017
2017-11-14 05:10:00+01:00,0.7640138,-3.8550205
2017-11-14 05:20:00+01:00,0.0423146,-3.72976
2017-11-14 05:30:00+01:00,-0.19503948,-4.0753355
2017-11-14 05:40:00+01:00,0.17482822,-4.2063684
2017-11-14 05:50:00+01:00,-0.19369085,-1.3764389
2017-11-14 06:00:00+01:00,-0.65925616,-1.5125744
2017-11-14 06:10:00+01:00,-0.8843437,-1.8383515
2017-11-14 06:20:00+01:00,-1.6047591,-2.4035075
2017-11-14 06:30:00+01:00,-0.8168018,-2.6468349
2017-11-14 06:40:00+01:00,-1.2781109,-2.389672
2017-11-14 06:50:00+01:00,-2.0889013,-2.3175185
2017-11-14 07:00:00+01:00,-1.2285124,-2.1312807
2017-11-14 07:10:00+01:00,-1.3125516,-2.2211728
2017-11-14 07:20:00+01:00,-1.5143175,-2.3551736
2017-11-14 07:30:00+01:00,-2.1294794,-3.1713905
2017-11-14 07:40:00+01:00,-2.359798,-3.5706797
2017-11-14 07:50:00+01:00,-2.8455384,-3.2504325
2017-11-14 08:00:00+01:00,-2.6619198,-3.0257368
2017-11-14 08:10:00+01:00,-3.2687492,-2.9900131
2017-11-14 08:20:00+01:00,-3.7718422,-1.1036785
2017-11-14 08:30:00+01:00,-1.7158178,-1.1399866
2017-11-14 08:40:00+01:00,NaN,NaN
2017-11-14 08:50:00+01:00,NaN,NaN
2017-11-14 09:00:00+01:00,NaN,NaN
2017-11-14 09:10:00+01:00,-0.51476103,-0.07362803
2017-11-14 09:20:00+01:00,-1.5553212,-0.2781653
2017-11-14 09:30:00+01:00,-1.2991141,-0.32848516
2017-11-14 09:40:00+01:00,-1.0082741,-0.059019573
2017-11-14 09:50:00+01:00,-0.1899949,-0.0013927603
2017-11-14 10:00:00+01:00,NaN,NaN
2017-11-14 10:10:00+01:00,NaN,NaN
2017-11-14 10:20:00+01:00,NaN,NaN
2017-11-14 10:30:00+01:00,0.4764167,-0.7159798
2017-11-14 10:40:00+01:00,0.054579318,-0.32545522
2017-11-14 10:50:00+01:00,NaN,NaN
2017-11-14 11:00:00+01:00,NaN,NaN
2017-11-14 11:10:00+01:00,NaN,NaN
2017-11-14 11:20:00+01:00,-0.09444273,-0.31619704
2017-11-14 11:30:00+01:00,0.2522199,-0.44326645
2017-11-14 11:40:00+01:00,0.04873262,-0.68827695
2017-11-14 11:50:00+01:00,0.011625468,-0.027655894
2017-11-14 12:00:00+01:00,-0.036392614,-0.047703013
2017-11-14 12:10:00+01:00,-0.08305469,-1.0868311
2017-11-14 12:20:00+01:00,-0.0009424743,-0.19999778
2017-11-14 12:30:00+01:00,0.03742874,-0.5787911
2017-11-14 12:40:00+01:00,-0.16753235,-1.5006775
2017-11-14 12:50:00+01:00,-0.18475491,-1.0640798
2017-11-14 13:00:00+01:00,0.19078548,-2.2720037
2017-11-14 13:10:00+01:00,-0.133988,-1.9453913
2017-11-14 13:20:00+01:00,-0.39178512,-2.4792347
2017-11-14 13:30:00+01:00,-0.64448225,-1.7554324
2017-11-14 13:40:00+01:00,0.011274496,-0.8499252
2017-11-14 13:50:00+01:00,0.07652427,-1.6982768
2017-11-14 14:00:00+01:00,0.01617136,-0.29956383
2017-11-14 14:10:00+01:00,-0.5612229,-0.2634935
2017-11-14 14:20:00+01:00,NaN,NaN
2017-11-14 14:30:00+01:00,NaN,NaN
2017-11-14 14:40:00+01:00,NaN,NaN
2017-11-14 14:50:00+01:00,1.5549095,-1.6124071
2017-11-14 15:00:00+01:00,1.836305,-1.3682411
2017-11-14 15:10:00+01:00,1.6343977,-1.5023794
2017-11-14 15:20:00+01:00,1.3091213,-1.5252217
2017-11-14 15:30:00+01:00,0.57800514,-0.60951626
2017-11-14 15:40:00+01:00,1.040409,-1.1354071
2017-11-14 15:50:00+01:00,2.0106785,-1.451748
2017-11-14 16:00:00+01:00,1.560387,-1.7705345
2017-11-14 16:10:00+01:00,1.4729419,-1.5247433
2017-11-14 16:20:00+01:00,0.20892745,-0.3758315
2017-11-14 16:30:00+01:00,NaN,NaN
2017-11-14 16:40:00+01:00,-0.007306225,-0.07966567
2017-11-14 16:50:00+01:00,0.3318912,-1.0172257
2017-11-14 17:00:00+01:00,0.076061316,-0.6455344
2017-11-14 17:10:00+01:00,-0.07135432,-0.59574205
2017-11-14 17:20:00+01:00,-0.03736527,-0.08187696
2017-11-14 17:30:00+01:00,-0.0709348,-0.20825046
2017-11-14 17:40:00+01:00,-0.52686244,-2.0328345
2017-11-14 17:50:00+01:00,-1.048837,-1.8882641
2017-11-14 18:00:00+01:00,-0.4067593,-1.9071044
2017-11-14 18:10:00+01:00,-1.1604978,-2.3378077
2017-11-14 18:20:00+01:00,-1.3045622,-2.1910312
2017-11-14 18:30:00+01:00,-0.6289294,-1.9826366
2017-11-14 18:40:00+01:00,-0.70297563,-2.1584082
2017-11-14 18:50:00+01:00,-0.88846654,-2.1323056
2017-11-14 19:00:00+01:00,-0.7831223,-1.2910537
2017-11-14 19:10:00+01:00,-0.35028735,-0.26626822
2017-11-14 19:20:00+01:00,-0.7016178,-0.68420213
2017-11-14 19:30:00+01:00,-0.10775328,-0.022118572
2017-11-14 19:40:00+01:00,NaN,NaN
2017-11-14 19:50:00+01:00,NaN,NaN
2017-11-14 20:00:00+01:00,-0.9834036,-0.3062961
2017-11-14 20:10:00+01:00,-1.6071827,-0.09520276
2017-11-14 20:20:00+01:00,-1.7585573,0.07124581
2017-11-14 20:30:00+01:00,-2.1266372,0.119642146
2017-11-14 20:40:00+01:00,-1.6456319,-0.11998139
2017-11-14 20:50:00+01:00,-0.71344036,-0.09696815
2017-11-14 21:00:00+01:00,NaN,NaN
2017-11-14 21:10:00+01:00,NaN,NaN
2017-11-14 21:20:00+01:00,NaN,NaN
2017-11-14 21:30:00+01:00,NaN,NaN
2017-11-14 21:40:00+01:00,NaN,NaN
2017-11-14 21:50:00+01:00,NaN,NaN
2017-11-14 22:00:00+01:00,-0.09347397,-0.36832407
2017-11-14 22:10:00+01:00,-0.27883127,-1.433127
2017-11-14 22:20:00+01:00,-0.86817044,-2.226742
2017-11-14 22:30:00+01:00,-0.9148987,-2.0665333
2017-11-14 22:40:00+01:00,-0.88176334,-2.1350863
2017-11-14 22:50:00+01:00,-0.79772234,-2.4220114
2017-11-14 23:00:00+01:00,-0.6740189,-2.0731857
2017-11-14 23:10:00+01:00,-0.72968346,-2.6617968
2017-11-14 23:20:00+01:00,0.47439042,-2.7899559
2017-11-14 23:30:00+01:00,0.016933033,-2.309938
2017-11-14 23:40:00+01:00,-0.41339275,-1.9874623
2017-11-14 23:50:00+01:00,-0.8886577,-2.0015962
2017-11-15 00:00:00+01:00,-1.1561918,-1.8481398
2017-11-15 00:10:00+01:00,-0.79298306,-2.1483197
2017-11-15 00:20:00+01:00,-0.49654883,-2.552144
2017-11-15 00:30:00+01:00,-0.24704504,-2.779041
2017-11-15 00:40:00+01:00,0.009456178,-3.0099852
2017-11-15 00:50:00+01:00,-0.24550186,-3.1404185
2017-11-15 01:00:00+01:00,-0.7392581,-2.7628062
2017-11-15 01:10:00+01:00,-1.4669666,-2.5593963
2017-11-15 01:20:00+01:00,-0.3363681,-3.3230193
2017-11-15 01:30:00+01:00,-0.595492,-2.6949933
2017-11-15 01:40:00+01:00,-0.5820732,-2.595533
2017-11-15 01:50:00+01:00,-1.0534718,-2.798267
2017-11-15 02:00:00+01:00,-1.2369641,-2.7769623
2017-11-15 02:10:00+01:00,-1.7807932,-3.1056683
2017-11-15 02:20:00+01:00,-2.44939,-3.9643524
2017-11-15 02:30:00+01:00,-2.3339798,-3.8357058
2017-11-15 02:40:00+01:00,-1.6516123,-4.0350685
2017-11-15 02:50:00+01:00,-1.3385009,-3.3095794
2017-11-15 03:00:00+01:00,-1.1316947,-3.7530878
2017-11-15 03:10:00+01:00,-0.9892746,-4.061248
2017-11-15 03:20:00+01:00,-0.6273236,-4.1528864
2017-11-15 03:30:00+01:00,-1.44499,-4.26169
2017-11-15 03:40:00+01:00,-0.9416777,-4.195622
2017-11-15 03:50:00+01:00,-0.7485728,-4.031084
2017-11-15 04:00:00+01:00,-1.0379217,-4.3066945
2017-11-15 04:10:00+01:00,-0.6057948,-4.267214
2017-11-15 04:20:00+01:00,-1.1364467,-4.478045
2017-11-15 04:30:00+01:00,-1.6172535,-4.6995096
2017-11-15 04:40:00+01:00,-1.4726846,-4.955815
2017-11-15 04:50:00+01:00,-0.9768509,-5.0870585
2017-11-15 05:00:00+01:00,-0.7421077,-4.924396
2017-11-15 05:10:00+01:00,-0.98813206,-4.809542
2017-11-15 05:20:00+01:00,-0.664159,-4.85478
2017-11-15 05:30:00+01:00,-1.0150964,-5.140737
2017-11-15 05:40:00+01:00,-1.2749414,-5.84251
2017-11-15 05:50:00+01:00,-1.7263907,-5.7984548
2017-11-15 06:00:00+01:00,-1.9712805,-5.2949553
2017-11-15 06:10:00+01:00,-3.1380043,-5.3124223
2017-11-15 06:20:00+01:00,-2.6362736,-5.334094
2017-11-15 06:30:00+01:00,-2.4601066,-5.0084205
2017-11-15 06:40:00+01:00,-2.4069376,-4.8339067
2017-11-15 06:50:00+01:00,-2.9424558,-4.951722
2017-11-15 07:00:00+01:00,-3.1584027,-5.3235884
2017-11-15 07:10:00+01:00,-4.746239,-4.7995534
2017-11-15 07:20:00+01:00,-3.60672,-5.2262864
2017-11-15 07:30:00+01:00,-3.9778152,-5.576691
2017-11-15 07:40:00+01:00,-4.2841277,-5.26786
2017-11-15 07:50:00+01:00,-3.5380385,-5.030386
2017-11-15 08:00:00+01:00,-3.622486,-4.8705745
2017-11-15 08:10:00+01:00,-3.8471406,-4.8365183
2017-11-15 08:20:00+01:00,-3.8807728,-4.510222
2017-11-15 08:30:00+01:00,-3.148019,-4.1639376
2017-11-15 08:40:00+01:00,-2.579121,-4.095575
2017-11-15 08:50:00+01:00,-2.9758432,-4.0304413
2017-11-15 09:00:00+01:00,-3.4631364,-3.7846513
2017-11-15 09:10:00+01:00,-3.0276835,-3.7375436
2017-11-15 09:20:00+01:00,-2.2894762,-4.624273
2017-11-15 09:30:00+01:00,-2.1998453,-5.2692294
2017-11-15 09:40:00+01:00,-2.1014273,-4.4596977
2017-11-15 09:50:00+01:00,-2.0623772,-4.4007044
2017-11-15 10:00:00+01:00,-2.2992125,-3.3946462
2017-11-15 10:10:00+01:00,-2.0140007,-3.210592
2017-11-15 10:20:00+01:00,-2.0841594,-4.301707
2017-11-15 10:30:00+01:00,-1.7424248,-4.6331906
2017-11-15 10:40:00+01:00,-0.3839743,-4.433403
2017-11-15 10:50:00+01:00,-1.6343584,-3.7055867
2017-11-15 11:00:00+01:00,-3.2016845,-2.3133776
2017-11-15 11:10:00+01:00,-1.8935821,-3.6703198
2017-11-15 11:20:00+01:00,-0.5668631,-4.282647
2017-11-15 11:30:00+01:00,-1.1004345,-3.7102485
2017-11-15 11:40:00+01:00,-1.7128096,-4.0312138
2017-11-15 11:50:00+01:00,-1.9264084,-3.229017
2017-11-15 12:00:00+01:00,-0.8709646,-3.647454
2017-11-15 12:10:00+01:00,-1.0495391,-3.6625903
2017-11-15 12:20:00+01:00,-1.0327834,-3.8436646
2017-11-15 12:30:00+01:00,-0.71787685,-4.0671306
2017-11-15 12:40:00+01:00,-0.34724,-4.717237
2017-11-15 12:50:00+01:00,-0.43782184,-4.3480124
2017-11-15 13:00:00+01:00,-0.7342268,-4.6726665
2017-11-15 13:10:00+01:00,-0.95365024,-4.315895
2017-11-15 13:20:00+01:00,-1.2572914,-4.5183315
2017-11-15 13:30:00+01:00,-1.4367908,-3.861351
2017-11-15 13:40:00+01:00,-1.6644354,-4.2668552
2017-11-15 13:50:00+01:00,-1.6151061,-3.855364
2017-11-15 14:00:00+01:00,-1.0878527,-4.314983
2017-11-15 14:10:00+01:00,-1.4490503,-3.824703
2017-11-15 14:20:00+01:00,-1.6361345,-3.0373614
2017-11-15 14:30:00+01:00,-1.5576969,-3.553587
2017-11-15 14:40:00+01:00,-0.74816304,-1.5265163
2017-11-15 14:50:00+01:00,-0.97386885,-3.6937757
2017-11-15 15:00:00+01:00,0.9160949,-4.191046
2017-11-15 15:10:00+01:00,-0.593734,-4.0062428
2017-11-15 15:20:00+01:00,-0.5724284,-3.6554515
2017-11-15 15:30:00+01:00,-0.61564404,-3.7801962
2017-11-15 15:40:00+01:00,-0.14799277,-3.717055
2017-11-15 15:50:00+01:00,-0.3862584,-4.0114465
2017-11-15 16:00:00+01:00,-0.39818928,-4.341779
2017-11-15 16:10:00+01:00,-0.640028,-4.2723255
2017-11-15 16:20:00+01:00,-0.7875936,-4.257769
2017-11-15 16:30:00+01:00,-1.7163484,-4.5254555
2017-11-15 16:40:00+01:00,-1.5474918,-4.6492224
2017-11-15 16:50:00+01:00,-1.2479972,-4.9140005
2017-11-15 17:00:00+01:00,-1.2328113,-5.0002675
2017-11-15 17:10:00+01:00,-1.8223994,-4.8381567
2017-11-15 17:20:00+01:00,-1.4946495,-4.6664786
2017-11-15 17:30:00+01:00,-2.1379652,-4.564067
2017-11-15 17:40:00+01:00,-2.0699265,-4.7266273
2017-11-15 17:50:00+01:00,-1.6194189,-5.277109
2017-11-15 18:00:00+01:00,-2.1856453,-5.7057037
2017-11-15 18:10:00+01:00,-2.7964206,-5.723367
2017-11-15 18:20:00+01:00,-2.7537181,-5.9650598
2017-11-15 18:30:00+01:00,-3.7167754,-5.3081055
2017-11-15 18:40:00+01:00,-3.2626295,-5.3893642
2017-11-15 18:50:00+01:00,-3.4974854,-5.167707
2017-11-15 19:00:00+01:00,-3.2735822,-4.9085293
2017-11-15 19:10:00+01:00,-3.6759586,-4.486349
2017-11-15 19:20:00+01:00,-3.727294,-4.5864344
2017-11-15 19:30:00+01:00,-3.8480434,-4.3128834
2017-11-15 19:40:00+01:00,-3.5356257,-4.239074
2017-11-15 19:50:00+01:00,-3.5381024,-4.417854
2017-11-15 20:00:00+01:00,-3.3892682,-4.6325436
2017-11-15 20:10:00+01:00,-3.5671003,-4.7996035
2017-11-15 20:20:00+01:00,-3.061878,-4.520675
2017-11-15 20:30:00+01:00,-2.557981,-4.573219
2017-11-15 20:40:00+01:00,-2.482243,-5.3524265
2017-11-15 20:50:00+01:00,-3.0003638,-5.5282836
2017-11-15 21:00:00+01:00,-3.1529527,-5.3848386
2017-11-15 21:10:00+01:00,-2.9637408,-5.6046267
2017-11-15 21:20:00+01:00,-3.2730286,-5.731255
2017-11-15 21:30:00+01:00,-3.088573,-4.7906904
2017-11-15 21:40:00+01:00,-3.1285062,-4.1911035
2017-11-15 21:50:00+01:00,-3.5271335,-4.5916696
2017-11-15 22:00:00+01:00,-3.7511563,-4.6571693
2017-11-15 22:10:00+01:00,-3.6169083,-4.7997994
2017-11-15 22:20:00+01:00,-3.2712398,-5.1486883
2017-11-15 22:30:00+01:00,-4.346056,-5.2947426
2017-11-15 22:40:00+01:00,-4.828429,-5.3813725
